OrderDate,ProductName,Region,Quantity,UnitPrice,Sales,Profit
2024-04-28,Epsilon Watch,North,4,799,3196,802.45
2023-10-31,Gamma Laptop,North,1,149,149,45.26
2023-01-18,Gamma Laptop,Central,3,299,897,73.41
2023-07-03,Zeta Camera,South,2,999,1998,652.13
2024-02-09,Epsilon Watch,East,2,499,998,239.03
2023-05-11,Gamma Laptop,East,5,99,495,137.71
2024-04-23,Beta Tablet,West,3,999,2997,458.92
2023-01-08,Alpha Phone,North,4,399,1596,544.4
2023-11-14,Alpha Phone,East,1,499,499,61.25
2024-01-26,Gamma Laptop,North,4,399,1596,208.69
2024-06-02,Zeta Camera,West,2,799,1598,523.04
2023-05-16,Alpha Phone,North,1,99,99,21.21
2024-06-14,Delta Headphones,East,5,999,4995,830.32
2024-01-02,Gamma Laptop,Central,5,1299,6495,2005.41
2024-05-03,Delta Headphones,East,3,499,1497,368.67
2023-01-11,Alpha Phone,South,5,149,745,204.64
2024-03-21,Alpha Phone,North,2,799,1598,333.25
2023-04-24,Epsilon Watch,Central,4,499,1996,508.32
2023-07-15,Epsilon Watch,West,1,1299,1299,235.19
2023-11-19,Beta Tablet,North,2,99,198,32.94
2024-05-26,Gamma Laptop,North,4,799,3196,903.07
2023-06-14,Beta Tablet,East,5,99,495,113.33
2023-09-09,Gamma Laptop,West,3,999,2997,287.42
2023-02-13,Beta Tablet,West,1,799,799,259.34
2024-04-14,Beta Tablet,North,4,99,396,104.03
2024-05-03,Epsilon Watch,West,1,299,299,67.14
2023-06-30,Gamma Laptop,Central,4,1299,5196,1263.92
2023-03-18,Zeta Camera,North,4,199,796,139.18
2024-01-09,Beta Tablet,Central,1,399,399,40.69
2023-03-08,Epsilon Watch,East,5,149,745,113.27
2024-06-08,Zeta Camera,North,5,999,4995,1350.85
2023-04-02,Beta Tablet,West,4,299,1196,250.55
2023-09-01,Delta Headphones,East,1,299,299,38.46
2023-12-07,Beta Tablet,South,1,1299,1299,185.88
2023-10-31,Zeta Camera,Central,4,399,1596,177.52
2024-02-02,Gamma Laptop,North,5,99,495,79.29
2024-03-23,Gamma Laptop,East,1,99,99,34.6
2023-04-07,Gamma Laptop,West,4,199,796,124.85
2023-11-27,Delta Headphones,East,4,99,396,77.25
2023-07-24,Zeta Camera,North,2,499,998,286.55
2024-03-24,Alpha Phone,East,3,149,447,126.9
2024-02-22,Alpha Phone,South,5,999,4995,582.51
2023-03-18,Beta Tablet,West,3,149,447,108.31
2024-07-02,Alpha Phone,Central,4,999,3996,1155.54
2024-02-29,Beta Tablet,West,4,799,3196,912.63
2024-03-04,Gamma Laptop,East,4,799,3196,520.82
2024-04-29,Delta Headphones,South,5,999,4995,1008.94
2023-05-15,Epsilon Watch,Central,3,399,1197,347.39
2023-09-11,Zeta Camera,East,1,499,499,153.86
2023-09-12,Alpha Phone,East,5,1299,6495,1337.14
2024-05-13,Delta Headphones,Central,5,499,2495,338.89
2024-04-28,Beta Tablet,West,3,149,447,95.29
2023-02-15,Epsilon Watch,West,5,149,745,164.31
2024-03-18,Gamma Laptop,Central,3,1299,3897,1070.33
2023-01-04,Beta Tablet,North,5,799,3995,508.61
2023-01-01,Beta Tablet,Central,5,1299,6495,1581.59
2023-10-17,Zeta Camera,East,5,99,495,107.21
2023-04-19,Beta Tablet,Central,5,99,495,144.67
2024-04-04,Epsilon Watch,North,4,399,1596,432.58
2023-09-23,Delta Headphones,North,3,99,297,103.1
2023-05-18,Gamma Laptop,South,4,1299,5196,1284.61
2024-03-09,Zeta Camera,Central,1,99,99,22.55
2023-02-13,Alpha Phone,West,4,149,596,163.28
2024-05-24,Zeta Camera,South,4,1299,5196,1074.59
2023-09-19,Beta Tablet,North,4,999,3996,432.9
2023-06-01,Alpha Phone,South,5,1299,6495,1213.64
2023-08-01,Alpha Phone,North,5,299,1495,465.37
2023-08-22,Gamma Laptop,East,1,149,149,51.51
2023-12-27,Gamma Laptop,Central,4,799,3196,804.76
2023-11-16,Gamma Laptop,West,2,199,398,42.94
2023-08-10,Delta Headphones,South,4,99,396,82.64
2023-07-29,Beta Tablet,South,1,399,399,92.2
2024-01-31,Alpha Phone,North,3,799,2397,418.97
2024-05-03,Zeta Camera,South,2,99,198,25.46
2024-04-08,Zeta Camera,East,1,99,99,30.36
2024-03-27,Alpha Phone,North,5,999,4995,484.91
2024-02-17,Beta Tablet,West,5,999,4995,1132.97
2024-04-20,Alpha Phone,South,3,499,1497,278.21
2023-09-13,Alpha Phone,West,1,299,299,27.45
2023-05-30,Gamma Laptop,South,4,149,596,205.09
2023-05-07,Zeta Camera,East,1,999,999,288.88
2024-01-27,Gamma Laptop,Central,4,799,3196,682.34
2024-04-24,Beta Tablet,East,1,1299,1299,449.59
2024-02-01,Alpha Phone,South,3,199,597,82.65
2024-02-06,Delta Headphones,North,5,499,2495,218.61
2023-10-01,Beta Tablet,Central,5,499,2495,862.42
2023-05-19,Alpha Phone,East,2,399,798,237.93
2023-04-13,Delta Headphones,Central,1,299,299,25.7
2023-08-30,Alpha Phone,Central,5,199,995,192.82
2023-04-27,Zeta Camera,South,3,199,597,161.11
2023-08-02,Zeta Camera,Central,4,499,1996,460.47
2024-04-28,Gamma Laptop,Central,1,399,399,88.86
2024-06-12,Epsilon Watch,West,3,999,2997,475.03
2023-08-12,Zeta Camera,North,1,499,499,56.3
2023-09-27,Beta Tablet,East,3,1299,3897,718.9
2023-05-14,Beta Tablet,West,3,149,447,55.89
2023-04-24,Beta Tablet,Central,5,149,745,65.96
2024-03-16,Gamma Laptop,North,2,149,298,71.13
2023-12-31,Alpha Phone,West,5,399,1995,382.62
2023-08-20,Gamma Laptop,South,3,799,2397,346.62
2024-04-02,Beta Tablet,South,5,999,4995,1027.18
2024-01-10,Alpha Phone,North,2,1299,2598,444.08
2023-07-26,Gamma Laptop,North,1,799,799,86.28
2024-06-03,Alpha Phone,West,2,799,1598,511.33
2024-04-12,Gamma Laptop,North,3,99,297,35.58
2024-03-18,Gamma Laptop,West,2,199,398,33.05
2023-11-17,Epsilon Watch,North,4,1299,5196,936.73
2023-04-03,Epsilon Watch,North,2,799,1598,141.46
2024-02-12,Gamma Laptop,South,4,399,1596,302.2
2023-06-07,Beta Tablet,South,4,999,3996,424.37
2023-04-09,Alpha Phone,South,4,149,596,49.93
2023-08-13,Gamma Laptop,West,2,1299,2598,209.71
2024-03-16,Zeta Camera,West,5,1299,6495,1896.69
2024-02-05,Epsilon Watch,East,5,999,4995,798.78
2023-03-05,Alpha Phone,North,3,199,597,132.1
2023-10-06,Alpha Phone,South,1,149,149,22.4
2024-06-02,Delta Headphones,North,4,299,1196,175.09
2023-09-05,Zeta Camera,East,1,299,299,94.64
2024-01-03,Delta Headphones,South,2,799,1598,257.72
2023-04-08,Zeta Camera,North,3,799,2397,591.93
2023-09-25,Delta Headphones,South,4,99,396,105.79
2023-03-01,Gamma Laptop,North,4,799,3196,711.36
2024-05-14,Epsilon Watch,North,3,499,1497,317.24
2023-11-04,Beta Tablet,Central,5,399,1995,605.78
2024-05-07,Gamma Laptop,North,4,149,596,160.95
2024-02-15,Alpha Phone,North,3,299,897,259.42
2023-05-20,Delta Headphones,East,5,799,3995,431.78
2023-11-24,Delta Headphones,West,4,99,396,103.08
2024-04-08,Epsilon Watch,East,5,999,4995,1113.66
2023-06-12,Delta Headphones,Central,5,999,4995,438.97
2023-03-01,Alpha Phone,North,4,299,1196,377.23
2023-01-31,Alpha Phone,West,1,999,999,322.77
2023-11-29,Epsilon Watch,North,4,299,1196,140.69
2023-03-17,Delta Headphones,East,4,399,1596,247.55
2023-11-13,Alpha Phone,East,5,99,495,42.53
2024-02-21,Delta Headphones,Central,4,499,1996,485.39
2023-07-09,Gamma Laptop,South,1,999,999,329.82
2024-05-03,Epsilon Watch,East,2,999,1998,434.55
2023-11-11,Gamma Laptop,Central,4,499,1996,356.37
2023-10-23,Delta Headphones,North,1,999,999,129.1
2024-05-15,Beta Tablet,South,2,499,998,268.09
2023-06-26,Zeta Camera,South,4,99,396,81.77
2023-08-03,Beta Tablet,Central,5,1299,6495,1118.1
2023-11-28,Delta Headphones,North,3,99,297,30.29
2023-05-08,Epsilon Watch,North,4,999,3996,1353.19
2023-09-26,Epsilon Watch,North,4,99,396,110.84
2024-06-18,Alpha Phone,West,3,399,1197,279.18
2024-01-01,Beta Tablet,Central,3,999,2997,747.35
2023-12-14,Gamma Laptop,East,3,149,447,40.66
2023-05-22,Epsilon Watch,West,4,299,1196,307.12
2023-05-25,Epsilon Watch,Central,3,499,1497,291.99
2023-09-02,Beta Tablet,South,5,399,1995,256.83
2024-03-17,Zeta Camera,North,3,399,1197,106.67
2023-10-17,Delta Headphones,South,2,999,1998,690.54
2023-04-22,Zeta Camera,West,1,999,999,176.4
2023-08-02,Beta Tablet,West,5,999,4995,582.63
2023-07-19,Epsilon Watch,North,4,999,3996,364.43
2024-02-09,Zeta Camera,North,1,399,399,122.71
2024-02-25,Gamma Laptop,East,4,399,1596,220.52
2023-01-07,Epsilon Watch,South,2,99,198,28.6
2024-06-08,Alpha Phone,Central,3,399,1197,320.54
2023-10-13,Gamma Laptop,North,2,199,398,51.08
2024-01-24,Zeta Camera,Central,3,149,447,102.36
2024-02-20,Epsilon Watch,West,1,799,799,190.4
2023-05-30,Epsilon Watch,Central,5,499,2495,363.62
2024-03-03,Zeta Camera,South,3,399,1197,113.46
2023-10-20,Delta Headphones,North,1,399,399,79.22
2023-11-30,Beta Tablet,North,4,499,1996,227.59
2023-09-29,Zeta Camera,Central,1,149,149,42.09
2023-02-12,Delta Headphones,East,5,1299,6495,2000.74
2024-04-12,Alpha Phone,North,5,499,2495,834.98
2023-11-15,Beta Tablet,East,1,499,499,147.13
2024-05-06,Beta Tablet,Central,3,99,297,27.68
2024-06-10,Beta Tablet,East,3,1299,3897,1337.82
2023-06-21,Zeta Camera,East,4,399,1596,436.39
2023-11-17,Delta Headphones,North,3,799,2397,782.87
2023-02-13,Beta Tablet,Central,5,149,745,158.09
2024-06-15,Alpha Phone,East,3,199,597,127.58
2024-03-29,Alpha Phone,East,4,299,1196,222.1
2023-03-24,Zeta Camera,West,5,799,3995,554.81
2024-06-26,Gamma Laptop,West,1,299,299,51.93
2023-11-18,Delta Headphones,South,5,499,2495,448.77
2023-08-22,Beta Tablet,South,1,99,99,32.83
2024-06-23,Delta Headphones,North,2,399,798,144.07
2023-09-09,Beta Tablet,South,1,999,999,182.16
2024-03-24,Alpha Phone,East,1,99,99,30.82
2023-08-27,Epsilon Watch,Central,1,399,399,129.71
2024-05-04,Gamma Laptop,Central,1,149,149,39.6
2024-04-08,Gamma Laptop,North,2,399,798,100.94
2023-11-10,Zeta Camera,West,5,299,1495,517.39
2023-06-24,Gamma Laptop,North,2,1299,2598,670.41
2023-06-29,Beta Tablet,West,4,799,3196,462.0
2024-01-20,Delta Headphones,North,5,399,1995,680.1
2023-10-22,Delta Headphones,East,4,499,1996,500.87
2023-08-03,Beta Tablet,East,1,299,299,97.95
2023-03-16,Zeta Camera,South,1,799,799,72.46
2023-12-10,Delta Headphones,West,3,99,297,72.5
2023-05-22,Beta Tablet,South,2,499,998,114.05
2023-07-18,Beta Tablet,North,2,149,298,75.52
2023-06-20,Epsilon Watch,Central,1,1299,1299,190.23
2024-02-10,Beta Tablet,East,3,999,2997,596.41
2023-08-16,Epsilon Watch,Central,3,799,2397,315.44
2024-02-15,Beta Tablet,East,4,99,396,59.18
2023-03-03,Zeta Camera,North,5,149,745,244.78
2023-11-23,Delta Headphones,West,1,299,299,63.65
2023-05-13,Delta Headphones,South,5,199,995,196.27
2023-07-08,Zeta Camera,North,1,299,299,100.34
2023-12-22,Delta Headphones,West,2,149,298,54.6
2023-03-12,Alpha Phone,Central,4,99,396,57.51
2023-09-20,Gamma Laptop,South,4,499,1996,529.61
2023-11-02,Alpha Phone,East,2,149,298,59.16
2023-08-12,Alpha Phone,West,3,199,597,171.01
2023-11-24,Delta Headphones,South,5,999,4995,517.06
2023-03-15,Zeta Camera,North,1,199,199,58.58
2024-05-25,Zeta Camera,North,2,799,1598,534.65
2023-05-22,Alpha Phone,Central,4,99,396,100.61
2023-04-12,Alpha Phone,Central,4,149,596,202.37
2023-03-06,Zeta Camera,South,5,399,1995,590.4
2023-07-12,Gamma Laptop,North,3,799,2397,406.79
2023-03-03,Beta Tablet,Central,3,149,447,104.95
2024-06-15,Beta Tablet,South,1,299,299,79.62
2023-08-29,Zeta Camera,Central,2,99,198,58.46
2024-02-14,Zeta Camera,South,2,499,998,212.53
2023-10-27,Zeta Camera,East,3,999,2997,459.69
2023-07-14,Beta Tablet,West,1,149,149,28.78
2024-03-29,Zeta Camera,West,2,199,398,93.61
2023-10-28,Delta Headphones,Central,3,199,597,63.37
2024-03-31,Beta Tablet,West,1,299,299,68.01
2023-07-21,Beta Tablet,South,4,299,1196,353.1
2023-10-29,Delta Headphones,West,1,99,99,30.35
2023-12-03,Alpha Phone,East,4,399,1596,382.65
2023-02-01,Alpha Phone,North,5,149,745,154.95
2023-04-08,Delta Headphones,West,1,149,149,49.84
2023-07-10,Alpha Phone,West,2,499,998,220.44
2024-06-24,Beta Tablet,South,1,1299,1299,240.85
2023-02-17,Gamma Laptop,North,2,149,298,70.17
2023-09-07,Beta Tablet,East,3,399,1197,326.56
2023-08-14,Alpha Phone,East,2,999,1998,228.06
2023-09-29,Alpha Phone,Central,4,299,1196,142.1
2024-04-29,Beta Tablet,North,4,299,1196,148.26
2023-11-24,Alpha Phone,Central,2,199,398,84.3
2023-06-29,Alpha Phone,South,2,499,998,295.81
2023-01-23,Zeta Camera,East,1,799,799,120.6
2024-01-05,Alpha Phone,Central,4,99,396,129.61
2023-09-02,Gamma Laptop,West,4,999,3996,1095.72
2023-06-09,Epsilon Watch,East,5,149,745,116.74
2024-01-08,Epsilon Watch,Central,4,499,1996,485.49
2023-10-12,Gamma Laptop,North,5,399,1995,475.78
2024-06-04,Epsilon Watch,Central,4,999,3996,727.98
2024-03-25,Delta Headphones,East,4,199,796,99.78
2023-05-16,Epsilon Watch,Central,2,299,598,92.22
2023-04-06,Epsilon Watch,North,5,99,495,50.36
2023-04-29,Epsilon Watch,East,3,999,2997,485.69
2024-01-09,Epsilon Watch,South,2,99,198,16.03
2023-10-01,Gamma Laptop,North,2,149,298,28.85
2023-06-26,Alpha Phone,West,3,1299,3897,402.01
2023-10-04,Delta Headphones,South,3,999,2997,742.8
2023-05-18,Epsilon Watch,Central,2,99,198,63.54
2023-05-12,Beta Tablet,Central,4,149,596,115.76
2023-02-13,Epsilon Watch,Central,1,499,499,83.79
2023-05-03,Zeta Camera,South,1,149,149,18.43
2023-05-16,Delta Headphones,Central,1,499,499,100.13
2024-01-02,Epsilon Watch,West,1,399,399,49.23
2024-01-08,Beta Tablet,Central,5,999,4995,1642.49
2023-05-06,Zeta Camera,North,2,999,1998,295.05
2024-03-14,Epsilon Watch,West,1,499,499,75.14
2023-02-20,Delta Headphones,East,4,499,1996,481.32
2023-05-17,Gamma Laptop,West,1,99,99,28.93
2023-06-07,Delta Headphones,South,3,999,2997,821.44
2023-02-25,Epsilon Watch,East,4,299,1196,171.59
2024-03-03,Alpha Phone,Central,5,499,2495,459.12
2024-03-18,Alpha Phone,West,3,399,1197,122.36
2023-11-22,Alpha Phone,West,1,799,799,248.94
2023-03-21,Epsilon Watch,South,3,199,597,131.94
2024-04-18,Epsilon Watch,East,1,399,399,85.6
2024-01-12,Beta Tablet,Central,2,199,398,71.78
2023-11-29,Epsilon Watch,North,4,799,3196,1104.51
2023-06-24,Delta Headphones,West,4,499,1996,592.19
2024-03-16,Gamma Laptop,South,2,399,798,261.68
2023-05-06,Alpha Phone,South,2,1299,2598,837.98
2023-08-07,Zeta Camera,North,2,299,598,69.61
2023-10-05,Beta Tablet,West,1,99,99,29.64
2024-04-29,Alpha Phone,Central,2,99,198,57.17
2023-05-21,Delta Headphones,South,1,199,199,26.87
2023-04-20,Beta Tablet,East,1,99,99,22.87
2023-02-21,Epsilon Watch,North,1,149,149,21.28
2023-11-15,Zeta Camera,Central,4,299,1196,236.57
2023-07-18,Alpha Phone,North,3,149,447,83.78
2023-02-15,Epsilon Watch,East,2,149,298,30.87
2024-05-19,Epsilon Watch,Central,1,499,499,57.66
2024-06-23,Gamma Laptop,Central,3,99,297,48.21
2024-05-28,Zeta Camera,West,3,499,1497,204.67
2023-01-17,Delta Headphones,Central,2,149,298,33.82
2023-11-11,Epsilon Watch,West,2,299,598,196.29
2024-03-11,Beta Tablet,North,3,149,447,121.99
2024-01-23,Gamma Laptop,East,2,799,1598,182.34
2023-03-18,Beta Tablet,East,3,499,1497,358.18
2024-01-06,Delta Headphones,North,1,799,799,80.8
2023-06-14,Alpha Phone,South,5,399,1995,577.23
2023-01-24,Alpha Phone,North,4,1299,5196,1281.66
2023-02-04,Zeta Camera,South,5,99,495,135.37
2024-05-28,Zeta Camera,South,5,399,1995,380.65
2024-04-05,Beta Tablet,North,4,1299,5196,1814.93
2023-05-18,Zeta Camera,West,3,299,897,141.16
2023-09-22,Alpha Phone,West,5,999,4995,1171.59
2023-11-29,Epsilon Watch,Central,2,999,1998,536.42
2023-07-07,Beta Tablet,South,2,499,998,113.82
2023-03-04,Epsilon Watch,Central,4,1299,5196,579.49
2023-10-06,Gamma Laptop,North,5,999,4995,814.51
2024-06-25,Gamma Laptop,Central,3,499,1497,211.7
2023-06-20,Delta Headphones,East,5,299,1495,488.08
2024-05-17,Delta Headphones,East,5,299,1495,330.0
2024-06-16,Alpha Phone,West,5,499,2495,202.31
2023-10-26,Beta Tablet,South,2,199,398,37.62
2023-07-20,Beta Tablet,South,3,149,447,120.88
2023-05-15,Epsilon Watch,North,2,1299,2598,446.86
2023-09-29,Delta Headphones,East,5,399,1995,660.54
2024-06-18,Beta Tablet,Central,1,1299,1299,163.47
2024-03-17,Delta Headphones,East,5,199,995,319.08
2023-03-28,Delta Headphones,East,1,499,499,153.81
2023-01-31,Zeta Camera,West,2,199,398,126.07
2023-05-01,Gamma Laptop,East,5,399,1995,656.41
2023-03-10,Gamma Laptop,North,2,799,1598,315.81
2024-05-10,Zeta Camera,West,5,299,1495,194.28
2023-05-26,Alpha Phone,South,5,299,1495,276.84
2023-11-29,Epsilon Watch,Central,2,999,1998,284.01
2024-04-25,Beta Tablet,West,1,149,149,20.59
2023-09-20,Beta Tablet,Central,4,149,596,148.26
2023-10-20,Gamma Laptop,North,1,299,299,73.27
2024-03-04,Delta Headphones,Central,4,99,396,45.15
2023-03-27,Alpha Phone,South,2,499,998,257.11
2023-01-16,Gamma Laptop,North,5,149,745,138.26
2023-04-28,Delta Headphones,North,5,149,745,175.87
2023-09-27,Delta Headphones,East,5,149,745,120.53
2024-01-30,Alpha Phone,East,5,999,4995,585.44
2023-06-11,Alpha Phone,South,3,799,2397,470.07
2023-04-14,Beta Tablet,West,4,1299,5196,1740.25
2023-06-16,Delta Headphones,West,1,399,399,37.68
2023-10-27,Delta Headphones,North,2,399,798,215.9
2023-01-28,Gamma Laptop,North,5,499,2495,369.98
2024-02-28,Epsilon Watch,East,1,799,799,126.31
2023-06-05,Zeta Camera,Central,4,499,1996,499.87
2023-11-20,Beta Tablet,Central,3,99,297,24.87
2023-12-14,Epsilon Watch,East,4,399,1596,284.89
2023-05-01,Beta Tablet,West,5,199,995,141.52
2024-06-11,Epsilon Watch,South,3,999,2997,275.97
2023-06-13,Zeta Camera,West,5,149,745,89.39
2023-03-03,Epsilon Watch,North,4,999,3996,539.55
2023-12-06,Epsilon Watch,Central,1,999,999,293.88
2023-11-08,Alpha Phone,Central,5,199,995,299.2
2024-01-11,Zeta Camera,North,2,799,1598,525.82
2023-12-12,Gamma Laptop,West,1,399,399,116.52
2023-05-30,Gamma Laptop,Central,5,1299,6495,1541.57
2023-06-26,Zeta Camera,Central,3,199,597,147.03
2023-12-20,Zeta Camera,South,1,199,199,66.38
2024-05-28,Gamma Laptop,East,1,499,499,82.8
2023-11-05,Epsilon Watch,West,1,149,149,35.26
2023-04-29,Epsilon Watch,West,5,199,995,92.5
2024-06-02,Gamma Laptop,West,4,999,3996,373.58
2024-04-22,Delta Headphones,North,1,999,999,285.63
2024-02-18,Delta Headphones,East,4,799,3196,762.55
2023-12-17,Beta Tablet,North,5,149,745,62.66
2024-05-20,Delta Headphones,Central,2,399,798,239.89
2023-07-14,Epsilon Watch,East,1,199,199,50.89
2023-07-06,Beta Tablet,North,1,199,199,39.25
2024-03-25,Zeta Camera,Central,2,199,398,132.85
2024-05-10,Zeta Camera,East,3,499,1497,476.87
2024-05-29,Zeta Camera,North,2,299,598,198.55
2023-09-30,Delta Headphones,Central,5,499,2495,584.99
2023-02-21,Delta Headphones,North,1,999,999,348.87
2023-09-20,Epsilon Watch,Central,4,499,1996,697.06
2024-01-03,Alpha Phone,South,5,499,2495,576.73
2023-05-13,Alpha Phone,North,3,199,597,120.62
2023-08-13,Zeta Camera,Central,1,799,799,168.01
2023-11-06,Zeta Camera,West,5,299,1495,458.74
2023-01-16,Gamma Laptop,North,4,149,596,163.89
2023-07-14,Alpha Phone,Central,2,99,198,62.23
2024-03-18,Zeta Camera,North,4,299,1196,100.06
2023-10-30,Delta Headphones,Central,3,149,447,95.88
2023-02-17,Beta Tablet,North,1,99,99,26.3
2023-05-01,Beta Tablet,East,3,299,897,150.54
2024-05-13,Delta Headphones,West,3,999,2997,814.98
2024-04-13,Gamma Laptop,North,2,99,198,25.38
2023-02-10,Gamma Laptop,Central,3,999,2997,506.22
2024-03-31,Zeta Camera,North,4,199,796,145.65
2024-06-17,Zeta Camera,West,3,799,2397,346.2
2024-01-06,Zeta Camera,West,3,149,447,40.02
2023-07-01,Zeta Camera,Central,1,799,799,203.37
2024-05-31,Epsilon Watch,East,1,99,99,24.71
2023-08-19,Beta Tablet,East,5,299,1495,327.1
2023-12-14,Epsilon Watch,Central,3,399,1197,171.8
2024-04-23,Delta Headphones,Central,2,99,198,39.19
2023-07-28,Alpha Phone,Central,5,799,3995,648.74
2023-10-05,Delta Headphones,North,2,99,198,40.99
2023-02-22,Delta Headphones,West,1,499,499,66.23
2023-01-10,Delta Headphones,East,2,999,1998,502.27
2024-04-08,Epsilon Watch,North,4,799,3196,743.27
2023-06-07,Zeta Camera,East,5,199,995,180.86
2023-01-19,Alpha Phone,West,5,499,2495,760.7
2023-02-24,Beta Tablet,East,3,199,597,100.79
2023-01-21,Epsilon Watch,East,5,999,4995,956.96
2023-10-09,Beta Tablet,North,1,299,299,64.4
2024-06-23,Delta Headphones,Central,5,399,1995,671.93
2024-02-21,Delta Headphones,South,4,149,596,117.91
2023-10-12,Beta Tablet,Central,3,199,597,195.16
2024-06-15,Epsilon Watch,West,2,999,1998,369.93
2024-06-15,Delta Headphones,North,5,1299,6495,1211.45
2024-05-25,Beta Tablet,North,2,99,198,50.92
2024-01-31,Alpha Phone,East,1,99,99,28.2
2023-04-30,Beta Tablet,West,4,399,1596,188.54
2023-04-07,Gamma Laptop,South,2,99,198,25.01
2023-04-30,Zeta Camera,Central,2,399,798,228.56
2024-06-20,Gamma Laptop,South,1,299,299,97.99
2023-06-02,Gamma Laptop,Central,1,299,299,97.28
2023-09-02,Alpha Phone,East,1,149,149,36.81
2024-05-30,Beta Tablet,West,2,1299,2598,524.01
2024-01-28,Beta Tablet,South,2,499,998,169.58
2023-05-23,Zeta Camera,Central,1,149,149,30.49
2024-05-18,Delta Headphones,West,5,999,4995,1641.19
2023-08-08,Alpha Phone,North,1,999,999,272.35
2023-06-09,Epsilon Watch,West,3,499,1497,157.82
2023-03-17,Gamma Laptop,South,5,1299,6495,1473.2
2023-02-01,Delta Headphones,Central,1,999,999,156.13
2023-11-30,Gamma Laptop,West,5,999,4995,1059.5
2024-06-08,Zeta Camera,West,4,149,596,106.26
2024-03-15,Delta Headphones,Central,5,1299,6495,627.28
2023-12-18,Epsilon Watch,Central,3,499,1497,473.65
2023-12-05,Gamma Laptop,West,5,149,745,66.77
2024-02-04,Delta Headphones,East,4,149,596,118.49
2024-01-31,Gamma Laptop,Central,1,799,799,271.17
2023-07-21,Alpha Phone,North,3,99,297,96.9
2024-06-13,Zeta Camera,North,2,999,1998,266.22
2023-04-03,Epsilon Watch,Central,1,1299,1299,433.18
2023-12-24,Zeta Camera,East,1,499,499,57.55
2024-01-31,Delta Headphones,West,1,299,299,64.68
2023-03-01,Zeta Camera,North,4,399,1596,496.76
2024-04-21,Gamma Laptop,South,3,149,447,85.44
2023-01-01,Beta Tablet,East,5,1299,6495,629.68
2023-11-07,Gamma Laptop,East,2,1299,2598,892.65
2023-06-17,Delta Headphones,West,3,149,447,54.09
2023-07-11,Delta Headphones,East,1,399,399,89.89
2023-02-03,Zeta Camera,West,3,399,1197,227.07
2023-02-03,Delta Headphones,South,5,499,2495,637.59
2024-02-21,Gamma Laptop,Central,5,499,2495,655.95
2023-06-07,Delta Headphones,West,2,1299,2598,577.18
2024-05-14,Gamma Laptop,Central,1,299,299,30.47
2024-01-01,Zeta Camera,South,2,199,398,128.84
2023-12-06,Zeta Camera,North,4,149,596,200.65
2023-12-01,Zeta Camera,South,5,799,3995,1218.68
2023-11-23,Zeta Camera,East,4,799,3196,348.47
